,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2012-09-03,0059,1000,23320,23.32,23.32,23.32,23.32,0.15,1
1,2012-09-04,0059,3000,69860,23.29,23.29,23.28,23.28,-0.04,2
3,2012-09-06,0059,1000,23020,23.02,23.02,23.02,23.02,0.0,1
4,2012-09-07,0059,13000,301430,23.19,23.19,23.18,23.18,0.16,4
8,2012-09-13,0059,5000,118080,23.62,23.62,23.61,23.61,0.0,3
9,2012-09-14,0059,1000,24000,24.0,24.0,24.0,24.0,0.39,1
10,2012-09-17,0059,84000,2067440,24.03,24.82,24.03,24.71,0.71,20
11,2012-09-18,0059,14000,344760,24.71,24.71,24.55,24.55,-0.16,6
13,2012-09-20,0059,3000,74750,24.92,24.92,24.91,24.91,0.0,3
14,2012-09-21,0059,5000,123350,24.67,24.67,24.67,24.67,-0.24,2
15,2012-09-24,0059,18000,438640,24.37,24.54,24.35,24.54,-0.13,4
16,2012-09-25,0059,3000,73960,24.65,24.66,24.65,24.66,0.12,2
17,2012-09-26,0059,8000,195040,24.38,24.38,24.38,24.38,-0.28,2
18,2012-09-27,0059,7000,170680,24.38,24.39,24.38,24.39,0.01,3
19,2012-09-28,0059,1000,24470,24.47,24.47,24.47,24.47,0.08,1
20,2012-10-01,0059,32000,772020,24.21,24.21,24.05,24.05,-0.42,5
21,2012-10-02,0059,71000,1722560,24.16,24.3,24.16,24.3,0.25,5
22,2012-10-03,0059,3000,72990,24.33,24.33,24.33,24.33,0.03,2
23,2012-10-04,0059,2000,48600,24.3,24.3,24.3,24.3,-0.03,1
26,2012-10-09,0059,6000,146910,24.51,24.51,24.44,24.49,0.0,4
27,2012-10-11,0059,1000,23930,23.93,23.93,23.93,23.93,-0.56,1
28,2012-10-12,0059,1000,23770,23.77,23.77,23.77,23.77,-0.16,1
29,2012-10-15,0059,4000,94900,23.73,23.73,23.72,23.72,-0.05,2
30,2012-10-16,0059,7000,166750,23.85,23.85,23.8,23.8,0.08,3
31,2012-10-17,0059,287000,6865240,23.94,23.96,23.92,23.92,0.12,4
32,2012-10-18,0059,19000,449740,23.67,23.68,23.66,23.67,-0.25,6
33,2012-10-19,0059,11000,259920,23.58,23.64,23.58,23.64,-0.03,2
35,2012-10-23,0059,3000,70070,23.36,23.36,23.35,23.35,0.0,2
36,2012-10-24,0059,8000,185340,23.17,23.17,23.16,23.17,-0.18,3
37,2012-10-25,0059,59000,1362020,23.15,23.15,23.05,23.05,-0.12,9
38,2012-10-26,0059,89000,2034250,22.8,22.93,22.28,22.28,-0.77,10
39,2012-10-29,0059,10000,226120,22.38,23.8,22.3,22.3,0.02,6
40,2012-10-30,0059,4000,89840,22.46,22.46,22.46,22.46,0.16,1
41,2012-10-31,0059,9000,200750,22.35,22.35,22.3,22.3,-0.16,2
44,2012-11-05,0059,3000,67700,22.55,22.6,22.55,22.6,0.0,2
45,2012-11-06,0059,15000,336900,22.48,22.48,22.45,22.45,-0.15,4
46,2012-11-07,0059,14000,320070,22.83,22.89,22.83,22.89,0.44,5
47,2012-11-08,0059,1000,22700,22.7,22.7,22.7,22.7,-0.19,1
49,2012-11-12,0059,3000,67830,22.61,22.61,22.61,22.61,0.0,1
50,2012-11-13,0059,5000,112240,22.53,22.53,22.32,22.32,-0.29,3
