,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2012-09-27,2886,21336116,485238102,22.7,22.8,22.55,22.8,0.15,4558
1,2012-09-28,2886,17571274,396911572,22.8,22.8,22.45,22.6,-0.2,3914
2,2012-10-01,2886,12565024,281465394,22.4,22.55,22.35,22.35,-0.25,2814
3,2012-10-02,2886,13265311,300093078,22.55,22.7,22.5,22.7,0.35,3750
4,2012-10-03,2886,34954186,780400489,22.5,22.55,22.2,22.3,-0.4,9103
5,2012-10-04,2886,16640162,371792134,22.35,22.45,22.2,22.35,0.05,4041
6,2012-10-05,2886,25790672,582766091,22.35,22.75,22.3,22.7,0.35,6420
7,2012-10-08,2886,19836887,443561864,22.7,22.7,22.25,22.3,-0.4,4841
8,2012-10-09,2886,14492116,324616436,22.4,22.5,22.3,22.3,0.0,3657
9,2012-10-11,2886,21168818,467410833,22.1,22.25,22.0,22.0,-0.3,5482
10,2012-10-12,2886,22402133,491194626,22.0,22.1,21.75,21.95,-0.05,4317
11,2012-10-15,2886,15583251,339309145,21.9,21.95,21.65,21.8,-0.15,3368
12,2012-10-16,2886,14646128,321671316,21.8,22.05,21.8,22.0,0.2,3685
13,2012-10-17,2886,27870713,610482673,22.1,22.1,21.7,21.9,-0.1,5441
14,2012-10-18,2886,18837252,414610655,21.9,22.15,21.8,22.15,0.25,3559
15,2012-10-19,2886,22593000,497589600,22.15,22.15,21.8,22.0,-0.15,3312
16,2012-10-22,2886,11419929,249999809,21.8,22.1,21.7,21.95,-0.05,2766
17,2012-10-23,2886,9540162,209537964,21.95,22.05,21.9,22.0,0.05,2436
18,2012-10-24,2886,17629021,384902949,21.75,22.0,21.7,21.8,-0.2,3547
19,2012-10-25,2886,10942339,239311339,21.95,22.0,21.75,21.75,-0.05,2812
20,2012-10-26,2886,24870191,531399764,21.8,21.8,21.1,21.1,-0.65,5060
21,2012-10-29,2886,15277511,322991146,21.05,21.3,21.0,21.15,0.05,3188
22,2012-10-30,2886,11704650,249689160,21.15,21.45,21.15,21.4,0.25,2692
23,2012-10-31,2886,17214033,364196711,21.4,21.4,21.0,21.25,-0.15,3309
24,2012-11-01,2886,16494090,344582602,21.0,21.1,20.75,21.05,-0.2,3761
25,2012-11-02,2886,15802670,338359000,21.3,21.6,21.3,21.6,0.55,4308
26,2012-11-05,2886,10076103,214895206,21.5,21.5,21.2,21.3,-0.3,3129
27,2012-11-06,2886,10159773,216011366,21.5,21.5,21.15,21.3,0.0,2893
28,2012-11-07,2886,14034601,301176798,21.4,21.6,21.3,21.5,0.2,3346
29,2012-11-08,2886,16435272,348686181,21.3,21.35,21.05,21.25,-0.25,4383
30,2012-11-09,2886,24650460,518665888,21.05,21.2,20.85,21.2,-0.05,6569
31,2012-11-12,2886,10603565,223896930,21.3,21.3,21.05,21.1,-0.1,3318
32,2012-11-13,2886,19174105,401238525,21.2,21.2,20.8,20.8,-0.3,5116
33,2012-11-14,2886,8566506,178207745,20.8,20.9,20.65,20.85,0.05,2581
34,2012-11-15,2886,12846441,265057601,20.8,20.8,20.5,20.5,-0.35,3681
35,2012-11-16,2886,12509052,259414402,20.7,20.85,20.6,20.8,0.3,3198
36,2012-11-19,2886,12908183,271530691,20.9,21.2,20.9,21.0,0.2,3877
37,2012-11-20,2886,14810209,315405862,21.3,21.4,21.15,21.4,0.4,3826
38,2012-11-21,2886,16553435,352835644,21.4,21.55,21.0,21.2,-0.2,4306
39,2012-11-22,2886,17502338,376131439,21.4,21.65,21.3,21.35,0.15,4360
