,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2012-09-03,0051,32095,832000,25.75,26.1,25.75,26.1,0.35,23
1,2012-09-04,0051,13000,338860,26.1,26.15,25.96,26.09,-0.01,12
2,2012-09-05,0051,28037,722614,25.75,25.96,25.71,25.91,-0.18,20
3,2012-09-06,0051,17100,440320,25.73,25.8,25.72,25.8,-0.11,13
4,2012-09-07,0051,245000,6367050,26.13,26.13,25.95,26.0,0.2,38
5,2012-09-10,0051,56150,1463030,26.05,26.2,25.8,26.1,0.1,27
6,2012-09-11,0051,87000,2271980,26.1,26.19,26.1,26.19,0.09,24
7,2012-09-12,0051,71265,1877124,26.19,26.45,26.19,26.45,0.26,46
8,2012-09-13,0051,238390,6286932,26.5,26.5,26.22,26.28,-0.17,72
9,2012-09-14,0051,419359,11265006,26.62,27.2,26.62,27.2,0.92,203
10,2012-09-17,0051,200430,5521153,27.8,27.8,27.15,27.21,0.01,92
11,2012-09-18,0051,79400,2146913,27.13,27.13,26.95,27.13,-0.08,54
12,2012-09-19,0051,80050,2181095,27.12,27.4,27.1,27.4,0.27,46
13,2012-09-20,0051,207820,5624257,27.27,27.35,26.9,27.16,-0.24,101
14,2012-09-21,0051,256000,6964150,27.16,27.28,27.16,27.16,0.0,75
15,2012-09-24,0051,475000,12928060,27.16,27.4,27.01,27.38,0.22,92
16,2012-09-25,0051,206100,5646235,27.38,27.48,27.13,27.25,-0.13,56
17,2012-09-26,0051,102200,2753530,26.81,27.2,26.81,27.0,-0.25,61
18,2012-09-27,0051,146100,3943550,27.0,27.06,26.85,26.85,-0.15,63
19,2012-09-28,0051,82200,2211752,27.0,27.05,26.85,26.86,0.01,35
20,2012-10-01,0051,138322,3717365,26.86,27.0,26.77,26.87,0.01,40
21,2012-10-02,0051,97190,2623626,26.95,27.15,26.9,27.0,0.13,42
22,2012-10-03,0051,98600,2652724,27.0,27.15,26.85,26.9,-0.1,25
23,2012-10-04,0051,193000,5182690,26.76,26.9,26.76,26.9,0.0,28
24,2012-10-05,0051,158000,4254940,26.9,26.97,26.83,26.83,-0.07,44
25,2012-10-08,0051,58100,1555151,27.09,27.09,26.62,26.75,-0.08,31
26,2012-10-09,0051,98500,2636569,26.79,26.8,26.65,26.7,-0.05,28
27,2012-10-11,0051,55588,1463436,26.45,26.5,26.13,26.13,-0.57,53
28,2012-10-12,0051,55051,1436652,26.13,26.2,26.02,26.03,-0.1,38
29,2012-10-15,0051,46000,1197490,26.03,26.1,25.95,26.05,0.02,26
30,2012-10-16,0051,62380,1627556,26.25,26.25,26.02,26.08,0.03,29
31,2012-10-17,0051,134000,3514690,26.14,26.28,26.14,26.25,0.17,28
32,2012-10-18,0051,31355,823178,26.26,26.3,26.16,26.16,-0.09,22
33,2012-10-19,0051,19100,498446,26.16,26.16,26.03,26.06,-0.1,18
34,2012-10-22,0051,28000,726600,25.89,26.08,25.89,25.9,-0.16,25
35,2012-10-23,0051,42200,1097038,25.95,26.11,25.9,25.97,0.07,24
36,2012-10-24,0051,27610,712402,25.82,25.96,25.75,25.9,-0.07,24
37,2012-10-25,0051,68890,1771964,25.9,25.99,25.5,25.56,-0.34,54
38,2012-10-26,0051,174000,4386899,25.56,25.56,25.0,25.1,-0.46,101
39,2012-10-29,0051,113390,2816944,25.1,25.19,24.61,24.72,-0.38,68
40,2012-10-30,0051,693700,17071247,24.73,24.99,24.5,24.6,-0.12,93
41,2012-10-31,0051,63300,1563696,24.71,24.74,24.6,24.65,0.05,34
42,2012-11-01,0051,88300,2169830,24.65,24.7,24.4,24.61,-0.04,57
43,2012-11-02,0051,26320,652949,24.9,24.9,24.75,24.75,0.14,24
44,2012-11-05,0051,45800,1134531,24.8,24.88,24.53,24.82,0.07,31
45,2012-11-06,0051,20300,503270,24.8,24.82,24.7,24.76,-0.06,19
46,2012-11-07,0051,48500,1212704,25.08,25.08,24.9,24.91,0.15,42
47,2012-11-08,0051,25999,640914,24.6,24.8,24.6,24.8,-0.11,23
48,2012-11-09,0051,100240,2492741,24.65,25.0,24.65,24.9,0.1,65
49,2012-11-12,0051,57292,1425878,24.9,24.98,24.8,24.84,-0.06,29
50,2012-11-13,0051,51264,1268415,24.8,24.81,24.65,24.8,-0.04,47
51,2012-11-14,0051,46100,1140010,24.75,24.78,24.62,24.78,-0.02,36
52,2012-11-15,0051,49600,1225390,24.7,24.8,24.58,24.71,-0.07,35
53,2012-11-16,0051,52408,1294668,24.7,25.0,24.65,24.65,-0.06,34
54,2012-11-19,0051,60200,1486404,24.65,24.9,24.4,24.6,-0.05,46
55,2012-11-20,0051,30000,738660,24.7,24.7,24.6,24.61,0.01,18
56,2012-11-21,0051,112000,2736790,24.62,24.62,24.27,24.3,-0.31,66
57,2012-11-22,0051,95190,2270634,24.03,24.03,23.62,23.62,0.0,82
58,2012-11-23,0051,118440,2852384,23.69,24.28,23.69,24.01,0.39,71
59,2012-11-26,0051,126400,3093910,24.37,24.69,24.3,24.68,0.67,73
60,2012-11-27,0051,64100,1584284,24.66,24.79,24.6,24.75,0.07,56
61,2012-11-28,0051,48000,1186840,24.77,24.77,24.68,24.74,-0.01,35
62,2012-11-29,0051,94043,2340378,25.0,25.0,24.75,24.8,0.06,52
63,2012-11-30,0051,104700,2617594,24.8,25.05,24.8,25.0,0.2,70
64,2012-12-03,0051,58800,1479212,25.0,25.25,25.0,25.24,0.24,44
65,2012-12-04,0051,85300,2142007,25.17,25.25,25.0,25.25,0.01,52
66,2012-12-05,0051,116000,2946220,25.25,25.58,25.2,25.47,0.22,66
67,2012-12-06,0051,78100,1989029,25.47,25.6,25.35,25.35,-0.12,53
68,2012-12-07,0051,133250,3405390,25.5,25.64,25.5,25.53,0.18,45
69,2012-12-10,0051,53100,1350180,25.51,25.6,25.28,25.47,-0.06,32
70,2012-12-11,0051,97000,2447360,25.47,25.5,25.12,25.15,-0.32,43
71,2012-12-12,0051,237305,6045856,25.4,25.7,25.33,25.33,0.18,86
72,2012-12-13,0051,210000,5372750,25.45,25.63,25.45,25.6,0.27,68
73,2012-12-14,0051,83500,2132749,25.59,25.6,25.48,25.49,-0.11,42
74,2012-12-17,0051,89573,2274694,25.4,25.49,25.29,25.29,-0.2,35
75,2012-12-18,0051,91300,2318374,25.3,25.41,25.3,25.37,0.08,39
76,2012-12-19,0051,188000,4793940,25.43,25.58,25.43,25.49,0.12,48
77,2012-12-20,0051,35197,889314,25.41,25.41,25.13,25.16,-0.33,31
78,2012-12-21,0051,72000,1800620,25.16,25.37,24.95,24.98,-0.18,46
79,2012-12-22,0051,82000,2050490,25.0,25.05,24.98,25.02,0.04,33
80,2012-12-24,0051,161011,4040235,25.02,25.13,25.02,25.09,0.07,48
81,2012-12-25,0051,371000,9466520,25.28,25.68,25.25,25.6,0.51,122
82,2012-12-26,0051,100000,2571460,25.6,25.93,25.58,25.7,0.1,56
83,2012-12-27,0051,84000,2155960,25.6,25.72,25.6,25.69,-0.01,20
84,2012-12-28,0051,43000,1106420,25.64,25.77,25.64,25.75,0.06,23
85,2013-01-02,0051,277083,7204613,25.75,26.1,25.75,26.09,0.34,98
86,2013-01-03,0051,139400,3649160,26.2,26.3,26.1,26.12,0.03,72
87,2013-01-04,0051,88001,2277546,26.12,26.12,25.74,26.0,-0.12,53
88,2013-01-07,0051,39489,1021331,25.9,25.91,25.82,25.84,-0.16,26
89,2013-01-08,0051,33012,848919,25.84,25.84,25.64,25.68,-0.16,30
90,2013-01-09,0051,42000,1083270,25.68,26.0,25.67,25.78,0.1,14
91,2013-01-10,0051,149000,3879360,25.86,26.12,25.86,25.98,0.2,63
92,2013-01-11,0051,280040,7346902,26.1,26.3,26.1,26.18,0.2,97
93,2013-01-14,0051,88000,2294950,26.18,26.18,26.0,26.18,0.0,51
94,2013-01-15,0051,48058,1249616,26.18,26.18,25.9,25.9,-0.28,38
95,2013-01-16,0051,50221,1298096,25.91,25.96,25.72,25.73,-0.17,36
96,2013-01-17,0051,122221,3147445,25.75,25.95,25.45,25.5,-0.23,56
97,2013-01-18,0051,92400,2360850,25.5,25.8,25.5,25.56,0.06,58
98,2013-01-21,0051,105011,2692625,25.57,25.78,25.54,25.7,0.14,56
99,2013-01-22,0051,65100,1677090,25.78,25.8,25.7,25.76,0.06,29
100,2013-01-23,0051,83000,2141020,25.88,25.88,25.76,25.81,0.05,27
101,2013-01-24,0051,86311,2216783,25.61,25.78,25.56,25.7,-0.11,28
102,2013-01-25,0051,3161,81018,25.6,25.6,25.6,25.6,-0.1,5
103,2013-01-28,0051,134100,3460375,25.7,25.86,25.69,25.8,0.2,48
104,2013-01-29,0051,232849,6069731,25.8,26.15,25.8,26.1,0.3,81
105,2013-01-30,0051,340160,8922308,26.1,26.34,26.07,26.09,-0.01,118
106,2013-01-31,0051,182015,4799196,26.43,26.5,26.27,26.35,0.26,89
107,2013-02-01,0051,320225,8478386,26.35,26.55,26.35,26.4,0.05,105
108,2013-02-04,0051,458165,12228252,26.4,26.75,26.4,26.7,0.3,121
109,2013-02-05,0051,59560,1577585,26.5,26.58,26.4,26.58,-0.12,33
110,2013-02-06,0051,78000,2067170,26.58,26.65,26.39,26.39,-0.19,41
111,2013-02-18,0051,177456,4730848,26.65,26.7,26.45,26.7,0.31,71
112,2013-02-19,0051,132055,3532115,26.6,26.85,26.6,26.85,0.15,52
113,2013-02-20,0051,136055,3669915,26.75,27.01,26.75,27.01,0.16,72
114,2013-02-21,0051,55585,1490207,27.01,27.01,26.65,26.66,-0.35,43
115,2013-02-22,0051,294303,7829252,26.48,26.78,26.42,26.61,-0.05,104
116,2013-02-23,0051,65032,1733091,26.62,26.7,26.62,26.66,0.05,37
117,2013-02-25,0051,64112,1704730,26.6,26.65,26.52,26.52,-0.14,25
118,2013-02-26,0051,116185,3083122,26.4,26.63,26.4,26.57,0.05,41
119,2013-02-27,0051,42000,1113300,26.5,26.55,26.5,26.5,-0.07,18
