,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2012-09-03,0057,6000,181560,30.08,30.35,30.08,30.35,0.39,5
1,2012-09-04,0057,9000,272730,30.39,30.39,30.16,30.25,-0.1,8
2,2012-09-05,0057,11049,329420,29.83,29.88,29.74,29.88,-0.37,7
3,2012-09-06,0057,9000,267710,29.82,29.82,29.65,29.65,-0.23,6
4,2012-09-07,0057,32000,967110,30.22,30.33,30.16,30.33,0.68,12
5,2012-09-10,0057,5000,151970,30.43,30.43,30.38,30.38,0.05,5
6,2012-09-11,0057,9000,274070,30.4,30.49,30.4,30.43,0.05,7
7,2012-09-12,0057,33000,1013460,30.6,30.79,30.6,30.79,0.36,15
8,2012-09-13,0057,9000,278500,30.87,31.0,30.87,30.91,0.12,7
9,2012-09-14,0057,57000,1774420,31.0,31.45,31.0,31.45,0.54,10
10,2012-09-17,0057,8000,253480,31.65,31.8,31.59,31.61,0.16,7
11,2012-09-18,0057,14000,443640,31.44,31.73,31.44,31.66,0.05,7
12,2012-09-19,0057,30000,947800,31.57,31.65,31.51,31.65,-0.01,7
13,2012-09-20,0057,15000,473740,31.68,31.68,31.57,31.57,-0.08,4
14,2012-09-21,0057,50000,1579430,31.57,31.65,31.54,31.65,0.08,11
15,2012-09-24,0057,23000,728240,31.68,31.68,31.58,31.67,0.02,4
16,2012-09-25,0057,39000,1232670,31.68,31.68,31.56,31.64,-0.03,10
17,2012-09-26,0057,10000,311700,31.17,31.17,31.17,31.17,-0.47,1
18,2012-09-27,0057,11000,345230,31.17,31.43,31.17,31.43,0.26,6
19,2012-09-28,0057,20000,625550,31.44,31.44,31.26,31.26,-0.17,5
20,2012-10-01,0057,1595,49884,31.38,31.38,31.38,31.38,0.12,2
21,2012-10-02,0057,9000,282150,31.35,31.35,31.35,31.35,-0.03,1
22,2012-10-03,0057,23000,722450,31.55,31.55,31.37,31.37,0.02,6
23,2012-10-04,0057,19000,593650,31.03,31.37,31.03,31.37,0.0,13
24,2012-10-05,0057,12000,377520,31.46,31.46,31.46,31.46,0.09,1
25,2012-10-08,0057,2000,62890,31.49,31.49,31.4,31.4,-0.06,2
26,2012-10-09,0057,11000,343160,31.17,31.22,31.16,31.22,-0.18,5
27,2012-10-11,0057,14000,427160,30.56,30.56,30.45,30.45,-0.77,5
28,2012-10-12,0057,36000,1090260,30.39,30.41,30.15,30.15,-0.3,8
29,2012-10-15,0057,5000,151070,30.19,30.23,30.19,30.23,0.08,2
30,2012-10-16,0057,3000,91260,30.4,30.46,30.4,30.46,0.23,2
31,2012-10-17,0057,297000,9038970,30.5,30.62,30.4,30.45,-0.01,69
32,2012-10-18,0057,52000,1586380,30.54,30.54,30.45,30.45,0.0,4
33,2012-10-19,0057,5000,151540,30.31,30.34,30.29,30.34,-0.11,3
34,2012-10-22,0057,6000,181490,30.3,30.3,29.99,29.99,-0.35,4
35,2012-10-23,0057,4000,120220,30.03,30.08,30.03,30.08,0.09,3
38,2012-10-26,0057,2000,59090,29.64,29.64,29.45,29.45,0.0,2
39,2012-10-29,0057,12000,353080,29.44,29.44,29.38,29.42,-0.03,5
40,2012-10-30,0057,17000,498930,29.44,29.44,29.22,29.22,-0.2,6
41,2012-10-31,0057,5000,149270,29.9,29.98,29.54,29.54,0.32,4
43,2012-11-02,0057,2000,59360,29.67,29.69,29.67,29.69,0.0,2
44,2012-11-05,0057,3000,88670,29.53,29.61,29.53,29.61,-0.08,2
45,2012-11-06,0057,5000,147570,29.61,29.61,29.38,29.38,-0.23,3
46,2012-11-07,0057,30000,899720,29.9,30.05,29.86,29.86,0.48,7
47,2012-11-08,0057,3000,88610,29.55,29.55,29.53,29.53,-0.33,2
49,2012-11-12,0057,1000,29800,29.8,29.8,29.8,29.8,0.0,1
50,2012-11-13,0057,8000,237320,29.76,29.76,29.5,29.5,-0.3,5
51,2012-11-14,0057,5000,146140,29.2,29.25,29.2,29.23,-0.27,3
52,2012-11-15,0057,12000,349360,29.09,29.23,29.09,29.23,0.0,2
53,2012-11-16,0057,4000,117220,29.47,29.47,29.14,29.14,-0.09,2
54,2012-11-19,0057,11000,323520,29.39,29.45,29.3,29.3,0.16,5
55,2012-11-20,0057,2000,58700,29.35,29.35,29.35,29.35,0.05,1
56,2012-11-21,0057,10000,291450,29.23,29.25,29.05,29.24,-0.11,5
57,2012-11-22,0057,8000,233830,29.28,29.28,29.21,29.25,0.01,3
58,2012-11-23,0057,9000,269580,29.57,30.12,29.57,29.95,0.7,6
59,2012-11-26,0057,26000,793350,30.47,30.6,30.47,30.5,0.55,6
60,2012-11-27,0057,9000,276850,30.77,30.77,30.74,30.76,0.26,3
61,2012-11-28,0057,7000,213520,30.5,30.52,30.5,30.52,-0.24,3
62,2012-11-29,0057,5000,154360,30.6,30.94,30.6,30.94,0.42,4
63,2012-11-30,0057,13000,407230,31.09,31.4,31.09,31.4,0.46,5
64,2012-12-03,0057,11000,345800,31.45,31.45,31.42,31.42,0.02,3
65,2012-12-04,0057,9000,280230,31.18,31.18,31.09,31.15,-0.27,6
66,2012-12-05,0057,8000,250400,31.18,31.49,31.18,31.49,0.34,5
67,2012-12-06,0057,16000,504020,31.49,31.67,31.49,31.67,0.18,4
68,2012-12-07,0057,9000,285980,31.67,31.84,31.59,31.59,-0.08,6
69,2012-12-10,0057,4000,125820,31.47,31.47,31.45,31.45,-0.14,2
70,2012-12-11,0057,6000,188560,31.4,31.56,31.4,31.56,0.11,3
71,2012-12-12,0057,103000,3272430,31.64,31.87,31.63,31.71,0.15,21
72,2012-12-13,0057,4000,127820,31.82,32.19,31.82,32.19,0.48,3
73,2012-12-14,0057,88000,2784350,31.84,31.84,31.51,31.8,-0.39,14
74,2012-12-17,0057,59000,1864340,31.57,31.61,31.57,31.58,-0.22,5
75,2012-12-18,0057,13000,414220,31.65,32.14,31.59,31.59,0.01,11
76,2012-12-19,0057,1000,31650,31.65,31.65,31.65,31.65,0.06,1
77,2012-12-20,0057,10000,312390,31.39,31.39,31.21,31.23,-0.42,5
78,2012-12-21,0057,1000,30860,30.86,30.86,30.86,30.86,-0.37,1
79,2012-12-22,0057,2000,61740,30.87,30.87,30.87,30.87,0.01,1
80,2012-12-24,0057,6000,185170,30.8,31.02,30.8,31.02,0.15,3
81,2012-12-25,0057,13000,403980,31.05,31.08,31.05,31.08,0.06,4
82,2012-12-26,0057,14010,439480,31.38,31.73,31.31,31.73,0.65,7
83,2012-12-27,0057,22000,689160,31.27,31.42,31.2,31.42,-0.31,7
84,2012-12-28,0057,65000,2040300,31.5,31.51,31.3,31.32,-0.1,11
85,2013-01-02,0057,69000,2190240,31.59,31.94,31.59,31.94,0.62,11
86,2013-01-03,0057,50000,1600400,32.26,32.26,31.9,31.93,-0.01,49
87,2013-01-04,0057,18000,576040,32.04,32.04,31.87,31.87,-0.06,2
89,2013-01-08,0057,11000,348070,31.71,31.71,31.55,31.61,0.0,6
90,2013-01-09,0057,31000,982590,31.53,31.78,31.52,31.78,0.17,5
91,2013-01-10,0057,15000,478670,31.66,32.04,31.65,32.04,0.26,4
92,2013-01-11,0057,8000,257340,32.06,32.26,32.06,32.26,0.22,3
93,2013-01-14,0057,31000,978710,31.91,31.91,31.5,31.5,-0.76,4
